,country,density,abbreviation,agriculturalland,capital/majorcity,currency-code,forestedarea,grossprimaryeducationenrollment,largestcity,officiallanguage,populationlaborforceparticipation,taxrevenue,latitude,longitude,Continent,gasolineprice,lifeexpectancy,landarea,armedforcessize,birthrate,callingcode,co2_emissions,cpi,cpichange,fertilityrate,gdp,grosstertiaryeducationenrollment,infantmortality,maternalmortalityratio,minimumwage,outofpockethealthexpenditure,population,totaltaxrate,unemploymentrate,urban_population
84,Jamaica,273.0,JM,41.0,"Kingston, Jamaica",JMD,30.9,91.0,"Kingston, Jamaica",Jamaican English,66.0,26.8,18.109581,-77.297508,America,1.11,74.4,10991.0,4000.0,16.1,1876.0,8225.0,162.47,3.9,1.98,16458071068.0,27.1,12.4,80.0,1.33,23.7,2948279.0,35.1,8.0,1650594.0
85,Japan,347.0,JP,12.3,Tokyo,Unknown,68.5,98.8,Tokyo,Unknown,61.7,11.9,36.204824,138.252924,Asia,1.06,84.2,377944.0,261000.0,7.4,81.0,1135886.0,105.48,0.5,1.42,5081769542380.0,63.2,1.8,5.0,6.77,13.1,126226568.0,46.7,2.29,115782416.0
86,Jordan,115.0,JO,12.0,Amman,JOD,1.1,81.5,Amman,Arabic,39.3,15.1,30.585164,36.238414,Asia,1.1,74.4,89342.0,116000.0,21.98,962.0,25108.0,125.6,0.8,2.76,43743661972.0,34.4,13.9,46.0,1.49,25.1,10101694.0,28.6,14.72,9213048.0
87,Kazakhstan,7.0,KZ,80.4,Astana,KZT,1.2,104.4,Almaty,Russian,68.8,11.7,48.019573,66.923684,Asia,0.42,73.2,2724900.0,71000.0,21.77,7.0,247207.0,182.75,5.2,2.84,180161741180.0,61.7,8.8,10.0,0.41,38.8,18513930.0,28.4,4.59,10652915.0
88,Kenya,94.0,KE,48.5,Nairobi,KES,7.8,103.2,Nairobi,Swahili,74.7,15.1,-0.023559,37.906193,Asia,0.95,66.3,580367.0,29000.0,28.75,254.0,17910.0,180.51,4.7,3.49,95503088538.0,11.5,30.6,342.0,0.25,33.4,52573973.0,37.2,2.64,14461523.0
89,Kiribati,147.0,KI,42.0,South Tarawa,AUD,15.0,101.3,South Tarawa,English,62.45,22.0,1.8368976,-157.3768317,America,0.9627562482699484,68.1,811.0,1400.0,27.89,686.0,66.0,99.55,0.6,3.57,194647202.0,22.46,41.2,92.0,1.684,0.2,117606.0,32.7,9.224,64489.0
90,Kuwait,240.0,KW,8.4,Kuwait City,KWD,0.4,92.4,Kuwait City,Modern Standard Arabic,73.5,1.4,29.31166,47.481766,Asia,0.35,75.4,17818.0,25000.0,13.94,965.0,98734.0,126.6,1.1,2.08,134761198946.0,54.4,6.7,12.0,0.95,14.4,4207083.0,13.0,2.18,4207083.0
91,Kyrgyzstan,34.0,KG,55.0,Bishkek,KGS,3.3,107.6,Bishkek,Russian,59.8,18.0,41.20438,74.766098,Asia,0.56,71.4,199951.0,21000.0,27.1,996.0,9787.0,155.68,1.1,3.3,8454619608.0,41.3,16.9,60.0,0.09,48.2,6456900.0,29.0,6.33,2362644.0
92,Laos,32.0,LA,10.3,Vientiane,LAK,82.1,102.4,Vientiane,Lao,78.5,12.9,19.85627,102.495496,Asia,0.93,67.6,236800.0,129000.0,23.55,856.0,17763.0,135.87,3.3,2.67,18173839128.0,15.0,37.6,185.0,0.83,45.4,7169455.0,24.1,0.63,2555552.0
93,Latvia,30.0,LV,31.1,Riga,EUR,54.0,99.4,Riga,Latvian,61.4,22.9,56.879635,24.603189,Europa,1.16,74.7,64589.0,6000.0,10.0,371.0,7004.0,116.86,2.8,1.6,34117202555.0,88.1,3.3,19.0,2.8,41.6,1912789.0,38.1,6.52,1304943.0
94,Lebanon,667.0,LB,64.3,Beirut,LBP,13.4,95.1,"Tripoli, Lebanon",Arabic,47.0,15.3,33.854721,35.862285,Asia,0.74,78.9,10400.0,80000.0,17.55,961.0,24796.0,130.02,3.0,2.09,53367042272.0,26.3,6.4,29.0,2.15,32.1,6855713.0,32.2,6.23,6084994.0
95,Lesotho,71.0,LS,77.6,Maseru,Unknown,1.6,120.9,Maseru,English,67.9,31.6,-29.609988,28.233608,Africa,0.7,53.7,30355.0,2000.0,26.81,266.0,2512.0,155.86,5.2,3.14,2460072444.0,10.2,65.7,544.0,0.41,16.9,2125268.0,13.6,23.41,607508.0
96,Liberia,53.0,LR,28.0,Monrovia,Unknown,43.1,85.1,Monrovia,English,76.3,12.9,6.428055,-9.429499,Asia,0.8,63.7,111369.0,2000.0,33.04,231.0,1386.0,223.13,23.6,4.32,3070518100.0,11.9,53.5,661.0,0.17,19.6,4937374.0,46.2,2.81,2548426.0
97,Libya,4.0,LY,8.7,Unknown,LYD,0.1,109.0,Unknown,Arabic,49.7,16.3,26.3351,17.228331,Asia,0.11,72.7,1759540.0,0.0,18.83,218.0,50564.0,125.71,2.6,2.24,52076250948.0,60.5,10.2,72.0,1.88,36.7,6777452.0,32.6,18.56,5448597.0
98,Liechtenstein,238.0,LI,32.2,Vaduz,CHF,43.1,104.7,Schaan,German,62.45,16.3,47.1410392,9.520935,Europa,1.74,83.0,160.0,10400.0,9.9,423.0,51.0,119.328,1.52,1.44,6552858739.0,35.6,17.08,251.0,3.02,24.78,38019.0,21.6,7.342,5464.0
99,Lithuania,43.0,LT,47.2,Vilnius,EUR,34.8,103.9,Vilnius,Lithuanian,61.6,16.9,55.169438,23.881275,Europa,1.16,75.7,65300.0,34000.0,10.0,370.0,12963.0,118.38,2.3,1.63,54219315600.0,72.4,3.3,8.0,2.41,32.1,2786844.0,42.6,6.35,1891013.0
100,Luxembourg,242.0,LU,53.7,Luxembourg City,EUR,35.7,102.3,Luxembourg City,Luxembourgish,59.3,26.5,49.815273,6.129583,Europa,1.19,82.1,2586.0,2000.0,10.3,352.0,8988.0,115.09,1.7,1.37,71104919108.0,19.2,1.9,5.0,13.05,10.6,645397.0,20.4,5.36,565488.0
101,Madagascar,48.0,MG,71.2,Antananarivo,MGA,21.4,142.5,Antananarivo,French,86.1,10.2,-18.766947,46.869107,Africa,1.11,66.7,587041.0,22000.0,32.66,261.0,3905.0,184.33,5.6,4.08,14083906357.0,5.4,38.2,335.0,0.21,21.7,26969307.0,38.3,1.76,10210849.0
102,Malawi,203.0,MW,61.4,Lilongwe,MWK,33.2,142.5,Lilongwe,English,76.7,17.3,-13.254308,34.301525,Africa,1.15,63.8,118484.0,15000.0,34.12,265.0,1298.0,418.34,9.4,4.21,7666704427.0,0.8,35.3,349.0,0.12,11.0,18628747.0,34.5,5.65,3199301.0
103,Malaysia,99.0,MY,26.3,Kuala Lumpur,MYR,67.6,105.3,Johor Bahru,Malaysian language,64.3,12.0,4.210484,101.975766,Asia,0.45,76.0,329847.0,136000.0,16.75,60.0,248289.0,121.46,0.7,2.0,364701517788.0,45.1,6.7,29.0,0.93,36.7,32447385.0,38.7,3.32,24475766.0
104,Maldives,1802.0,MV,26.3,Mal�,Unknown,3.3,97.1,Mal�,Divehi,69.8,19.5,3.202778,73.22068,Asia,1.63,78.6,298.0,5000.0,14.2,960.0,1445.0,99.7,0.2,1.87,5729248472.0,31.2,7.4,53.0,1.392,16.4,530953.0,30.2,6.14,213645.0
105,Mali,17.0,ML,33.8,Bamako,XOF,3.8,75.6,Bamako,French,70.8,11.6,17.570692,-3.996166,Asia,1.12,58.9,1240192.0,18000.0,41.54,223.0,3179.0,108.73,-1.7,5.88,17510141171.0,4.5,62.0,562.0,0.23,46.3,19658031.0,54.5,7.22,8479688.0
106,Malta,1380.0,MT,32.4,Valletta,EUR,1.1,105.0,Birkirkara,Maltese,56.5,26.2,35.937496,14.375416,Europa,1.36,82.3,316.0,2000.0,9.2,356.0,1342.0,113.45,1.6,1.23,14786156563.0,54.3,6.1,6.0,5.07,37.1,502653.0,44.0,3.47,475902.0
107,Marshall Islands,329.0,MH,63.9,Majuro,USD,70.2,84.7,Majuro,Marshallese,62.45,17.8,7.131474,171.184478,Asia,1.44,65.2,181.0,1400.0,29.03,692.0,143.0,127.2,3.5400000000000005,4.05,221278000.0,23.7,27.4,86.0,2.0,10.0,58791.0,65.9,9.224,45514.0
108,Mauritania,5.0,MR,38.5,Nouakchott,MRU,0.2,99.9,Nouakchott,Arabic,45.9,16.3,21.00789,-10.940835,Asia,1.13,64.7,1030700.0,21000.0,33.69,222.0,2739.0,135.02,2.3,4.56,7593752450.0,5.0,51.5,766.0,0.53,48.2,4525696.0,67.0,9.55,2466821.0
109,Mauritius,626.0,MU,42.4,Port Louis,MUR,19.0,101.1,Port Louis,French,58.3,19.1,-20.348404,57.552152,Oceania,1.12,74.4,2040.0,3000.0,10.2,230.0,4349.0,129.91,0.4,1.41,14180444557.0,40.6,13.6,61.0,0.38,50.7,1265711.0,22.2,6.67,515980.0
110,Mexico,66.0,MX,54.6,Mexico City,MXN,33.9,105.8,Mexico City,Unknown,60.7,13.1,23.634501,-102.552784,America,0.73,75.0,1964375.0,336000.0,17.6,52.0,486406.0,141.54,3.6,2.13,1258286717125.0,40.2,11.0,33.0,0.49,41.4,126014024.0,55.1,3.42,102626859.0
111,Federated States of Micronesia,784.0,FM,31.4,Palikir,USD,91.9,97.2,Palikir,English,62.45,25.2,7.425554,150.550812,Asia,0.9730635940404108,67.8,702.0,1400.0,22.82,691.0,143.0,112.1,0.5,3.05,401932279.0,14.1,25.6,88.0,1.684,2.5,113815.0,60.5,9.224,25963.0
112,Moldova,123.0,MD,74.2,Chi����,MDL,12.6,90.6,Chi����,Romanian,43.1,17.7,47.411631,28.369885,Europa,0.8,71.8,33851.0,7000.0,10.1,373.0,5115.0,166.2,4.8,1.26,11955435457.0,39.8,13.6,19.0,0.31,46.2,2657637.0,38.7,5.47,1135502.0
113,Monaco,26337.0,MC,39.6,Monaco City,EUR,32.0,102.55,Monaco City,French,62.45,16.3,43.7384176,7.4246158,Europa,2.0,82.20986519494559,2.0,14800.0,5.9,377.0,3837.0,207.38,6.260000000000001,3.4199999999999995,7184844193.0,22.8,2.6,334.4,11.72,6.1,38964.0,43.88,9.266,38964.0
114,Mongolia,2.0,MN,71.5,Ulaanbaatar,MNT,8.0,104.0,Ulaanbaatar,Mongolian,59.7,16.8,46.862496,103.846656,Asia,0.72,69.7,1564116.0,18000.0,24.13,976.0,25368.0,195.76,7.3,2.9,13852850259.0,65.6,14.0,45.0,0.65,39.3,3225167.0,25.7,6.01,2210626.0
115,Montenegro,47.0,ME,19.0,Podgorica,EUR,61.5,100.0,Podgorica,Montenegrin language,54.4,16.3,42.708678,19.37439,Europa,1.16,76.8,13812.0,12000.0,11.73,382.0,2017.0,116.32,2.6,1.75,5494736901.0,56.1,2.3,6.0,1.23,31.8,622137.0,22.2,14.88,417765.0
116,Morocco,83.0,MA,68.5,Rabat,MAD,12.6,113.9,Casablanca,Arabic,45.3,21.9,31.791702,-7.09262,Asia,0.99,76.5,446550.0,246000.0,18.94,212.0,61276.0,111.07,0.2,2.42,118725279596.0,35.9,19.2,70.0,1.6,53.1,36910560.0,45.8,9.02,22975026.0
117,Mozambique,40.0,MZ,63.5,Maputo,MZN,48.0,112.6,Maputo,Portuguese,78.1,0.0,-18.665695,35.529562,Africa,0.65,60.2,799380.0,11000.0,37.52,258.0,7943.0,182.31,2.8,4.85,14934159926.0,7.3,54.0,289.0,0.27,6.8,30366036.0,36.1,3.24,11092106.0
118,Myanmar,83.0,MM,19.5,Naypyidaw,MMK,43.6,112.3,Yangon,Burmese,61.7,5.4,21.916221,95.955974,Asia,0.54,66.9,676578.0,513000.0,17.55,95.0,25280.0,168.18,8.8,2.15,76085852617.0,18.8,36.8,250.0,0.39,73.9,54045420.0,31.2,1.58,16674093.0
119,Namibia,3.0,Unknown,47.1,Windhoek,Unknown,8.3,124.2,Windhoek,English,59.5,27.1,-22.95764,18.49041,Africa,0.76,63.4,824292.0,16000.0,28.64,264.0,4228.0,157.97,3.7,3.4,12366527719.0,22.9,29.0,195.0,1.398,8.3,2494530.0,20.7,20.27,1273258.0
120,Nauru,541.0,NR,39.6,Yaren District,AUD,32.0,102.55,Unknown,English,62.45,16.3,-0.522778,166.931503,Asia,0.9621542780030212,72.4326912452541,21.0,1400.0,25.056,674.0,117.4,127.2,3.5400000000000005,3.44,133000000.0,22.46,26.28,86.0,1.684,7.040000000000001,10084.0,54.54,9.224,31563.8
121,Nepal,203.0,NP,28.7,Kathmandu,NPR,25.4,142.1,Kathmandu,Nepali,83.8,20.7,28.394857,84.124008,Asia,0.91,70.5,147181.0,112000.0,19.89,977.0,9105.0,188.73,5.6,1.92,30641380604.0,12.4,26.7,186.0,0.36,60.4,28608710.0,41.8,1.41,5765513.0
122,Netherlands,508.0,NL,53.3,Amsterdam,Unknown,11.2,104.2,Amsterdam,Dutch,63.6,23.0,52.132633,5.291266,Europa,1.68,81.8,41543.0,41000.0,9.7,31.0,170780.0,115.91,2.6,1.59,909070395161.0,85.0,3.3,5.0,10.29,12.3,17332850.0,41.2,3.2,15924729.0
123,New Zealand,18.0,NZ,40.5,Wellington,NZD,38.6,100.0,Auckland,English,69.9,29.0,-40.900557,174.885971,Oceania,1.4,81.9,268838.0,9000.0,11.98,64.0,34382.0,114.24,1.6,1.71,206928765544.0,82.0,4.7,9.0,11.49,12.6,4841000.0,34.6,4.07,4258860.0
124,Nicaragua,55.0,NI,42.1,Managua,NIO,25.9,120.6,Managua,Spanish,66.4,15.6,12.865416,-85.207229,America,0.91,74.3,130370.0,12000.0,20.64,505.0,5592.0,162.74,5.4,2.4,12520915291.0,17.4,15.7,98.0,0.54,36.0,6545502.0,60.6,6.84,3846137.0
125,Niger,19.0,NE,36.1,Niamey,XOF,0.9,74.7,Niamey,French,72.0,11.8,17.607789,8.081666,Asia,0.88,62.0,1267000.0,10000.0,46.08,227.0,2017.0,109.32,-2.5,6.91,12928145120.0,4.4,48.0,509.0,0.29,52.3,23310715.0,47.2,0.47,3850231.0
126,Nigeria,226.0,NG,77.7,Abuja,NGN,7.2,84.7,Lagos,English,52.9,1.5,9.081999,8.675277,Asia,0.46,54.3,923768.0,215000.0,37.91,234.0,120369.0,267.51,11.4,5.39,448120428859.0,10.2,75.7,917.0,0.54,72.2,200963599.0,34.8,8.1,102806948.0
127,North Korea,214.0,KP,21.8,Pyongyang,KPW,40.7,112.8,Pyongyang,Korean,80.4,16.3,40.339852,127.510093,Asia,0.58,72.1,120538.0,1469000.0,13.89,850.0,28284.0,145.846,3.22,1.9,32100000000.0,27.0,13.7,89.0,1.362,44.940000000000005,25666161.0,36.89999999999999,2.74,15947412.0
128,North Macedonia,83.0,Unknown,39.6,Skopje,MKD,32.0,102.55,Skopje,Macedonian,62.45,16.3,41.608635,21.745275,Europa,1.02543199840314,72.36640022176131,25713.0,16600.0,32.864000000000004,389.0,2809.2,139.434,3.66,4.3340000000000005,10220781069.0,5.140000000000001,49.34,509.4,0.6180000000000001,35.6,1836713.0,54.620000000000005,6.5200000000000005,3367429.4
129,Norway,15.0,NO,2.7,Oslo,NOK,33.2,100.3,Oslo,Norwegian,63.8,23.9,60.472024,8.468946,Europa,1.78,82.8,323802.0,23000.0,10.4,47.0,41023.0,120.27,2.2,1.56,403336363636.0,82.0,2.1,2.0,4.4,14.3,5347896.0,36.2,3.35,4418218.0
130,Oman,16.0,OM,4.6,Muscat,OMR,0.0,103.4,Seeb,Arabic,72.4,2.5,21.4735329,55.975413,Asia,0.45,77.6,309500.0,47000.0,19.19,968.0,63457.0,113.53,0.1,2.89,76983094928.0,38.0,9.8,19.0,4.33,6.4,5266535.0,27.4,2.67,4250777.0
131,Pakistan,287.0,PK,47.8,Islamabad,PKR,1.9,94.3,Karachi,Urdu,52.6,9.2,30.375321,69.345116,Asia,0.79,67.1,796095.0,936000.0,28.25,92.0,201150.0,182.32,10.6,3.51,304400000000.0,9.0,57.2,140.0,0.69,66.5,216565318.0,33.9,4.45,79927762.0
132,Palau,39.0,PW,10.9,Ngerulmud,USD,87.6,112.6,Koror,English,62.45,21.3,7.51498,134.58252,Asia,0.9888296158288756,69.1,459.0,1400.0,14.0,680.0,224.0,118.17,1.3,2.21,283994900.0,54.7,16.6,86.0,3.0,21.8,18233.0,76.6,9.224,14491.0
133,Palestinian National Authority,847.0,Unknown,39.6,Unknown,Unknown,32.0,102.55,Unknown,Arabic,62.45,16.3,31.952162,35.233154,Asia,1.0063688264444952,72.38157110900532,689624.3659793815,159274.85380116958,20.214973544973542,360.5463917525773,177799.23936170212,190.46095505617976,6.722346368715083,2.6981382978723403,477295901399.5389,37.96338797814208,21.33280423280424,160.39226519337018,2.1941333333333333,32.6372340425532,39381164.01030928,40.822404371584696,6.886363636363637,22304543.215789475
134,Panama,58.0,PA,30.4,Panama City,Unknown,61.9,94.4,Panama City,Spanish,66.6,16.3,8.537981,-80.782127,America,0.74,78.3,75420.0,26000.0,18.98,507.0,10715.0,122.07,-0.4,2.46,66800800000.0,47.8,13.1,52.0,1.53,30.5,4246439.0,37.2,3.9,2890084.0
135,Papua New Guinea,20.0,PG,2.6,Port Moresby,PGK,74.1,108.5,Port Moresby,Tok Pisin,47.2,13.6,-6.314993,143.95555,Asia,1.36,64.3,462840.0,4000.0,27.07,675.0,7536.0,155.99,3.6,3.56,24969611435.0,1.8,38.0,145.0,1.16,5.8,8776109.0,37.1,2.46,1162834.0
136,Paraguay,18.0,PY,55.1,Asunci��,PYG,37.7,104.4,Ciudad del Este,Spanish,72.1,10.0,-23.442503,-58.443832,America,1.04,74.1,406752.0,27000.0,20.57,595.0,7407.0,143.82,2.8,2.43,38145288940.0,34.6,17.2,129.0,1.55,36.5,7044636.0,35.0,4.81,4359150.0
137,Peru,26.0,PE,18.5,Lima,PEN,57.7,106.9,Lima,Spanish,77.6,14.3,-9.189967,-75.015152,America,0.99,76.5,1285216.0,158000.0,17.95,51.0,57414.0,129.78,2.1,2.25,226848050820.0,70.7,11.1,88.0,1.28,30.9,32510453.0,36.8,3.31,25390339.0
138,Philippines,368.0,PH,41.7,Manila,PHP,27.8,107.5,Manila,English,59.6,14.0,12.879721,121.774017,Asia,0.86,71.1,300000.0,153000.0,20.55,63.0,122287.0,129.61,2.5,2.58,376795508680.0,35.5,22.5,121.0,1.12,53.5,108116615.0,43.1,2.15,50975903.0
139,Poland,124.0,PL,46.9,Warsaw,PLN,30.9,100.0,Warsaw,Polish,56.7,17.4,51.919438,19.145136,Europa,1.07,77.6,312685.0,191000.0,10.2,48.0,299037.0,114.11,2.2,1.46,592164400688.0,67.8,3.8,2.0,2.93,23.2,37970874.0,40.8,3.47,22796574.0
140,Portugal,111.0,PT,39.5,Lisbon,EUR,34.6,106.2,Lisbon,Portuguese,58.8,22.8,39.399872,-8.224454,Europa,1.54,81.3,92212.0,52000.0,8.5,351.0,48742.0,110.62,0.3,1.38,237686075635.0,63.9,3.1,8.0,3.78,27.7,10269417.0,39.8,6.33,6753579.0
141,Qatar,248.0,QA,5.8,Doha,QAR,0.0,103.8,Doha,Arabic,86.8,14.7,25.354826,51.183884,Asia,0.4,80.1,11586.0,22000.0,9.54,974.0,103259.0,115.38,-0.7,1.87,183466208791.0,17.9,5.8,9.0,3.986,6.2,2832067.0,11.3,0.09,2809071.0
142,Romania,84.0,RO,58.8,Bucharest,RON,30.1,85.2,Bucharest,Romanian,54.7,14.6,45.943161,24.96676,Europa,1.16,75.4,238391.0,126000.0,9.6,40.0,69259.0,123.78,3.8,1.71,250077444017.0,49.4,6.1,19.0,2.25,21.3,19356544.0,20.0,3.98,10468793.0
143,Russia,9.0,RU,13.3,Moscow,RUB,49.8,102.6,Moscow,Russian,61.8,11.4,61.52401,105.318756,Asia,0.59,72.7,17098240.0,1454000.0,11.5,7.0,1732027.0,180.75,4.5,1.57,1699876578871.0,81.9,6.1,17.0,0.53,36.4,144373535.0,46.2,4.59,107683889.0
144,Rwanda,525.0,RW,73.4,Kigali,RWF,19.7,133.0,Kigali,Swahili,83.7,14.3,-1.940278,29.873888,Asia,1.17,68.7,26338.0,35000.0,31.7,250.0,1115.0,151.09,3.4,4.04,10122472590.0,6.7,27.0,248.0,0.5740000000000001,26.0,12626950.0,33.2,1.03,2186104.0
145,Saint Kitts and Nevis,205.0,KN,23.1,Basseterre,XCD,42.3,108.7,Basseterre,English,62.45,18.5,17.357822,-62.782998,America,1.1680972029204402,71.3,261.0,1400.0,12.6,1.0,238.0,104.57,-1.0,2.11,1050992593.0,86.7,9.8,96.2,3.33,56.6,52823.0,49.7,7.688,16269.0
146,Saint Lucia,301.0,LC,17.4,Castries,XCD,33.2,102.6,Castries,English,67.1,18.2,13.909444,-60.978893,America,1.3,76.1,616.0,43800.0,12.0,1.0,414.0,110.13,1.9,1.44,2122450630.0,14.1,14.9,117.0,0.686,48.4,182790.0,34.7,20.71,34280.0
147,Saint Vincent and the Grenadines,284.0,VC,25.6,Kingstown,XCD,69.2,113.4,Calliaqua,English,65.9,25.4,12.984305,-61.287228,America,1.1561401597006584,72.4,389.0,1400.0,14.24,1.0,220.0,109.67,2.3,1.89,825385185.0,23.7,14.8,68.0,1.16,21.4,100455.0,37.0,18.88,58185.0
148,Samoa,70.0,WS,12.4,Apia,WST,60.4,110.5,Apia,Samoan,43.7,25.5,-13.759029,-172.104629,Oceania,0.91,73.2,2831.0,1400.0,24.38,685.0,246.0,117.56,1.0,3.88,850655017.0,7.6,13.6,43.0,0.78,11.5,202506.0,19.3,8.36,35588.0
149,San Marino,566.0,SM,16.7,City of San Marino,EUR,0.0,108.1,City of San Marino,Italian,62.45,18.1,43.94236,12.457777,Europa,1.0859766325019515,85.4,61.0,1000.0,6.8,378.0,471.6,110.63,1.0,1.26,1637931034.0,42.5,1.7,187.6,1.234,18.3,33860.0,36.2,4.614,32969.0
150,S�����������,228.0,ST,50.7,S����,STN,55.8,106.8,S����,Unknown,57.8,14.6,,,Oceania,1.082422481035775,70.2,964.0,1000.0,31.54,239.0,121.0,185.09,7.9,4.32,429016605.0,13.4,24.4,130.0,1.684,11.7,215056.0,37.0,13.37,158277.0
151,Saudi Arabia,16.0,SA,80.8,Riyadh,SAR,0.5,99.8,Riyadh,Arabic,55.9,8.9,23.885942,45.079162,Asia,0.24,75.0,2149690.0,252000.0,17.8,966.0,563449.0,118.4,-1.2,2.32,792966838162.0,68.0,6.0,17.0,3.85,15.0,34268528.0,15.7,5.93,28807838.0
152,Senegal,87.0,SN,46.1,Dakar,XOF,42.8,81.0,Pikine,French,45.7,16.3,14.497401,-14.452362,Asia,1.14,67.7,196722.0,19000.0,34.52,221.0,10902.0,109.25,1.8,4.63,23578084052.0,12.8,31.8,315.0,0.31,44.2,16296364.0,44.8,6.6,7765706.0
153,Serbia,100.0,RS,39.3,Belgrade,RSD,31.1,100.3,Belgrade,Serbian,54.9,18.6,44.016521,21.005859,Europa,1.16,75.5,77474.0,32000.0,9.2,381.0,45221.0,144.0,1.8,1.49,51409167351.0,67.2,4.8,12.0,1.57,40.6,6944975.0,36.6,12.69,3907243.0
154,Seychelles,214.0,SC,3.4,"Victoria, Seychelles",SCR,88.4,100.4,"Victoria, Seychelles",French,62.45,34.1,-4.679574,55.491977,Asia,1.1076183036886529,72.8,455.0,0.0,17.1,248.0,605.0,129.96,1.8,2.41,1698843063.0,17.1,12.4,53.0,2.0,2.5,97625.0,30.1,6.569999999999999,55762.0
155,Sierra Leone,111.0,SL,54.7,Freetown,SLL,43.1,112.8,Freetown,English,57.9,8.6,8.460555,-11.779889,Asia,1.08,54.3,71740.0,9000.0,33.41,232.0,1093.0,234.16,14.8,4.26,3941474311.0,2.0,78.5,1120.0,0.57,38.2,7813215.0,30.7,4.43,3319366.0
156,Singapore,8358.0,SG,0.9,Unknown,SGD,23.1,100.6,Unknown,Malay,70.5,13.1,1.352083,103.819836,Asia,1.25,83.1,716.0,81000.0,8.8,65.0,37535.0,114.41,0.6,1.14,372062527489.0,84.8,2.3,8.0,4.33,36.7,5703569.0,21.0,4.11,5703569.0
157,Slovakia,114.0,SK,39.2,Bratislava,EUR,40.4,98.7,Bratislava,Slovak,59.5,18.7,48.669026,19.699024,Europa,1.32,77.2,49035.0,16000.0,10.6,421.0,32424.0,115.34,2.7,1.52,105422304976.0,46.6,4.6,5.0,3.11,18.4,5454073.0,49.7,5.56,2930419.0
158,Slovenia,103.0,SI,30.7,Ljubljana,EUR,62.0,100.4,Ljubljana,Slovene language,58.4,18.6,46.151241,14.995463,Europa,1.32,81.0,20273.0,7000.0,9.4,386.0,12633.0,111.05,1.6,1.6,53742159517.0,78.6,1.7,7.0,5.25,12.5,2087946.0,31.0,4.2,1144654.0
159,Solomon Islands,25.0,SB,3.9,Honiara,SBD,77.9,106.2,Honiara,English,83.8,29.5,-9.64571,160.156194,Asia,0.9679048665793912,72.8,28896.0,1400.0,32.44,677.0,169.0,133.06,1.6,4.4,1425074226.0,35.3,17.1,104.0,0.4,3.3,669823.0,32.0,0.58,162164.0
160,Somalia,25.0,SO,70.3,Mogadishu,SOS,10.0,23.4,Bosaso,Arabic,47.4,0.0,5.152149,46.199616,Asia,1.41,57.1,637657.0,20000.0,41.75,252.0,645.0,154.91199999999998,6.3,6.07,4720727278.0,2.5,76.6,829.0,1.25,35.720000000000006,15442905.0,32.9,11.35,7034861.0
161,South Africa,49.0,ZA,79.8,Pretoria,ZAR,7.6,100.9,Johannesburg,Afrikaans,56.0,27.5,-30.559482,22.937506,Africa,0.92,63.9,1219090.0,80000.0,20.51,27.0,476644.0,158.93,4.1,2.41,351431649241.0,22.4,28.5,119.0,4.33,7.7,58558270.0,29.2,28.18,39149717.0
162,South Korea,527.0,KR,17.4,Seoul,KRW,63.4,98.1,Seoul,Korean,63.0,15.6,35.907757,127.766922,Asia,1.22,82.6,99720.0,634000.0,6.4,82.0,620302.0,115.16,0.4,0.98,2029000000000.0,94.3,2.7,11.0,6.49,36.8,51709098.0,33.2,4.15,42106719.0
163,South Sudan,18.0,SS,39.6,Juba,SSP,32.0,73.0,Juba,English,72.4,16.3,6.8769919,31.3069788,Asia,0.28,57.6,644329.0,185000.0,35.01,211.0,1727.0,4583.71,187.9,4.7,11997800751.0,19.7,63.7,1150.0,1.398,61.3,11062113.0,31.4,12.24,2201250.0
164,Spain,94.0,ES,52.6,Madrid,EUR,36.9,102.7,Madrid,Spanish,57.5,14.2,40.463667,-3.74922,Europa,1.26,83.3,505370.0,196000.0,7.9,34.0,244002.0,110.96,0.7,1.26,1394116310769.0,88.9,2.5,4.0,5.6,24.2,47076781.0,47.0,13.96,37927409.0
165,Sri Lanka,341.0,LK,43.7,Colombo,LKR,32.9,100.2,Colombo,Tamil,53.9,11.9,7.873054,80.771797,Asia,0.88,76.8,65610.0,317000.0,15.83,94.0,23362.0,155.53,3.5,2.2,84008783756.0,19.6,6.4,36.0,0.35,38.4,21803000.0,55.2,4.2,4052088.0
166,Sudan,25.0,SD,28.7,Khartoum,SDG,8.1,76.8,Omdurman,Arabic,48.4,8.0,12.862807,30.217636,Asia,0.95,65.1,1861484.0,124000.0,32.18,249.0,20000.0,1344.19,51.0,4.41,18902284476.0,16.9,42.1,295.0,0.41,63.2,42813238.0,45.4,16.53,14957233.0
167,Suriname,4.0,SR,0.6,Paramaribo,SRD,98.3,108.8,Paramaribo,Dutch,51.1,19.5,3.919305,-56.027783,America,1.29,71.6,163820.0,2000.0,18.54,597.0,1738.0,294.66,22.0,2.42,3985250737.0,12.6,16.9,120.0,2.2960000000000003,10.1,581372.0,27.9,7.33,384258.0
168,Sweden,25.0,SE,7.4,Stockholm,SEK,68.9,126.6,S�����,Swedish,64.6,27.9,60.128161,18.643501,Europa,1.42,82.5,450295.0,30000.0,11.4,46.0,43252.0,110.51,1.8,1.76,530832908738.0,67.0,2.2,4.0,3.532,15.2,10285453.0,49.1,6.48,9021165.0
